name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
virginia,2022-01-01,72,57.2,65,72,57.2,65,61.4,88.9,0.126,100,20.83,rain,0,0,31.9,22.5,194.4,1008.2,75.7,7.3,29.9,2.5,1,,2022-01-01T07:24:41,2022-01-01T17:02:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-01-02,70.3,55.5,62,70.3,55.5,62,59.5,91.9,0.604,100,41.67,rain,0,0,29.8,16.9,221.6,1007.5,87.9,8.7,16,1.4,1,,2022-01-02T07:24:48,2022-01-02T17:03:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KRIC,KFCI,F2053,AS694,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-03,51.8,26.7,34.9,51.8,17.5,26,31.2,86.9,1.525,100,70.83,"rain,snow",1.5,0.6,33.7,23,6.2,1017.4,68.9,5.7,25.1,2.2,2,,2022-01-03T07:24:54,2022-01-03T17:03:57,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-01-04,37,18.2,26.9,37,16.3,24.9,21.5,81.2,0.02,100,29.17,"rain,snow",0.9,1.1,17.2,5.2,35.2,1030.4,11.4,8.7,102.5,8.8,5,,2022-01-04T07:24:58,2022-01-04T17:04:48,0.06,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"C0630,KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-05,47.6,27.1,39,43.1,26.7,35.5,35.2,86.5,0.002,100,4.17,"rain,snow",0,0.3,,11.8,206.4,1016.2,74.7,9.5,59.3,5.2,3,,2022-01-05T07:25:00,2022-01-05T17:05:40,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-06,54.2,34.4,44.2,54.2,29.1,41.9,32.4,67.2,0,0,0,,0,0,17.2,8.9,163,1012.4,58.9,9.8,103,8.7,6,,2022-01-06T07:25:00,2022-01-06T17:06:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-07,42.2,25.7,33.1,38.1,18,25.1,20.4,62.1,0.004,100,8.33,"rain,snow",0,0,27.5,17.4,315.8,1018.8,54.6,9.6,108.5,9.3,5,,2022-01-07T07:24:58,2022-01-07T17:07:29,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-08,36.6,20.1,27.5,36.6,14.4,22.3,12.5,54.2,0,0,0,,0,0,,8.7,352.7,1036.5,5,9.9,109,9.5,5,,2022-01-08T07:24:53,2022-01-08T17:08:25,0.19,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-09,60.7,28.2,44,60.7,20.6,40.1,34.5,70.5,0.251,100,25,rain,0,0,30.7,16.6,203.4,1025.8,83.8,9.3,43.1,3.7,2,,2022-01-09T07:24:47,2022-01-09T17:09:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-10,51.8,32,40.5,51.8,23.9,35,23,53.1,0.016,100,4.17,rain,0,0,23.3,14.8,311.6,1023.6,32,9.9,110.1,9.5,5,10,2022-01-10T07:24:39,2022-01-10T17:10:19,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-11,34.5,23.4,27.9,31.9,14.6,22.2,10.5,48.9,0,0,0,,0,0,21,11.6,6.4,1033.5,14.4,9.9,114.1,9.8,5,10,2022-01-11T07:24:28,2022-01-11T17:11:18,0.29,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-12,49.9,22.9,35.2,45.1,13.8,27.9,17.8,51.3,0,0,0,,0,0,25.1,15.6,203.3,1025.7,34.1,9.9,110.2,9.5,5,10,2022-01-12T07:24:15,2022-01-12T17:12:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-13,50,28,38.6,50,26,37.4,26,62,0,0,0,,0,0,7.4,5.9,80.7,1014.6,57.6,9.8,72.9,6.3,5,10,2022-01-13T07:24:01,2022-01-13T17:13:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-14,49.3,37.4,41.6,43.6,30.7,35.6,29.7,62.6,0,0,0,,0,0,28.6,19,343.9,1011.7,54,9.7,93.3,8.2,5,10,2022-01-14T07:23:44,2022-01-14T17:14:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-15,38.7,24.5,31.1,30.9,16.9,23.2,10.7,43.4,0,0,0,,0,0,29.3,16,17.5,1024.4,54.1,9.9,92,7.9,4,10,2022-01-15T07:23:26,2022-01-15T17:15:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-16,38.8,20.9,27.4,36.9,10.6,18.7,20.3,76,1.303,100,50,"rain,snow",0,0,27.1,16.8,29,1016.1,86,6.7,14.4,1.2,1,10,2022-01-16T07:23:05,2022-01-16T17:16:23,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-17,41.5,33.5,37.1,32,22.7,27.6,25.4,64.4,0,0,0,,0,0,33.3,24,241.8,996.7,81.8,9.8,65.1,5.6,3,10,2022-01-17T07:22:42,2022-01-17T17:17:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-18,44.3,27.8,34.6,38.4,22.6,29.2,19,53.9,0,0,0,,0,0,25.3,17.5,277.4,1018.6,11.5,9.9,129.7,11.2,6,10,2022-01-18T07:22:18,2022-01-18T17:18:29,0.53,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-19,57.1,25.9,42.3,57.1,19.9,39.2,24.5,52.9,0,0,0,,0,0,30.2,19.3,204.7,1021.4,52.9,9.8,103,9,6,10,2022-01-19T07:21:51,2022-01-19T17:19:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,C7979,72308493775"
virginia,2022-01-20,47.9,29.7,38.2,43.5,20.1,32.6,30.9,76.9,0.413,100,45.83,"rain,snow",0,0,25.1,14.3,345.9,1021.7,85.1,7.1,14.8,1.3,1,10,2022-01-20T07:21:23,2022-01-20T17:20:38,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-21,28.9,22.9,25.2,20,10.5,15,12.8,59.1,0,0,0,snow,0,0,22.4,14.2,14,1031.4,94.7,9.7,54.4,4.6,2,10,2022-01-21T07:20:52,2022-01-21T17:21:43,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-22,36.4,19.8,25.8,36.4,8.5,19.5,14.5,62.9,0.024,100,12.5,snow,0,0,18.6,11,355,1027.6,57,9.1,116,10,5,10,2022-01-22T07:20:20,2022-01-22T17:22:48,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-23,44.7,20,31.5,40.3,15.2,27.5,17.9,59,0,0,0,,0,0,16.1,8.4,213,1014.9,42,9.9,128.8,11.3,6,10,2022-01-23T07:19:46,2022-01-23T17:23:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-24,46.8,24.8,36.2,43.7,24.8,33.1,22.7,59.5,0,0,0,,0,0,17.2,10.2,176.8,1012.5,31.9,9.9,138.3,11.9,6,10,2022-01-24T07:19:10,2022-01-24T17:25:00,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-25,51.5,32.2,41.6,51.5,23.9,37.3,28.8,60.6,0,0,0,,0,0,28.6,12.1,211.9,1015.4,65.3,9.8,35.4,3.1,1,10,2022-01-25T07:18:32,2022-01-25T17:26:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-26,37.3,24.1,30.8,31.2,19,24,11.4,44.8,0,0,0,,0,0,25.5,14.4,12.8,1028.1,46.4,9.9,149.3,13,6,10,2022-01-26T07:17:52,2022-01-26T17:27:12,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-27,38.1,16.4,27.2,37.5,10.3,25.2,13.6,58.9,0,0,0,,0,0,17.2,6.5,88.7,1029.7,16.9,9.7,154.2,13.3,6,10,2022-01-27T07:17:11,2022-01-27T17:28:19,0.84,Clear,Clear conditions throughout the day.,clear-day,"KRIC,KFCI,F2053,72401013740,KW96,KOFP,72308493775"
virginia,2022-01-28,44.8,27.5,34.8,41.8,22,31.3,22.5,63.2,0.082,100,20.83,"rain,snow",0.1,0,22.4,8.5,39.6,1018.1,90.9,8.2,73,6.4,3,10,2022-01-28T07:16:27,2022-01-28T17:29:26,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KRIC,KFCI,F2053,72401013740,F0267,KW96,KOFP,72308493775"
